id,url,answer,difficulty
1,https://images.pexels.com/photos/145939/pexels-photo-145939.jpeg,tiger,2
2,https://images.pexels.com/photos/46024/pexels-photo-46024.jpeg,cat and dog,4
3,https://images.pexels.com/photos/247502/pexels-photo-247502.jpeg,lion,2
4,https://images.pexels.com/photos/247431/pexels-photo-247431.jpeg,elephant,4
5,https://images.pexels.com/photos/133459/pexels-photo-133459.jpeg,lemurs,5
6,https://images.pexels.com/photos/1996333/pexels-photo-1996333.jpeg,horse,3
7,https://images.pexels.com/photos/128756/pexels-photo-128756.jpeg,clownfish,4
8,https://images.pexels.com/photos/1661179/pexels-photo-1661179.jpeg,lovebird,5
9,https://images.pexels.com/photos/847393/pexels-photo-847393.jpeg,turtle,3
10,https://images.pexels.com/photos/2295744/pexels-photo-2295744.jpeg,fox,4
12,https://images.pexels.com/photos/20787/pexels-photo.jpg,cat,3
14,https://images.pexels.com/photos/3013670/pexels-photo-3013670.jpeg,fire fighter,5
15,https://images.pexels.com/photos/248280/pexels-photo-248280.jpeg,cat,5
17,https://images.pexels.com/photos/213399/pexels-photo-213399.jpeg,goldfish,5
19,https://images.pexels.com/photos/33045/lion-wild-africa-african.jpg,lion,4
21,https://images.pexels.com/photos/1459395/pexels-photo-1459395.jpeg,woman in field,5
23,https://images.pexels.com/photos/52500/horse-herd-fog-nature-52500.jpeg,mustang,5
26,https://images.pexels.com/photos/2114014/pexels-photo-2114014.jpeg,clouds,5
27,https://images.pexels.com/photos/301473/pexels-photo-301473.jpeg,church in snow,5
28,https://images.pexels.com/photos/219906/pexels-photo-219906.jpeg,stag,4
30,https://images.pexels.com/photos/422220/pexels-photo-422220.jpeg,dog,4
31,https://images.pexels.com/photos/210019/pexels-photo-210019.jpeg,car,2
32,https://images.pexels.com/photos/3728105/pexels-photo-3728105.jpeg,acorns,4
33,https://images.pexels.com/photos/276517/pexels-photo-276517.jpeg,bicycle,2
34,https://images.pexels.com/photos/1036936/pexels-photo-1036936.jpeg,lightbulbs,4
36,https://images.pexels.com/photos/442587/pexels-photo-442587.jpeg,drone,4
37,https://images.pexels.com/photos/607812/pexels-photo-607812.jpeg,smartphone,3
38,https://images.pexels.com/photos/1194371/pexels-photo-1194371.jpeg,flowers,5
39,https://images.pexels.com/photos/374777/pexels-photo-374777.jpeg,man wearing headphones,4
40,https://images.pexels.com/photos/164936/pexels-photo-164936.jpeg,saxaphone,4
41,https://images.pexels.com/photos/21014/pexels-photo.jpg,toy car,3
42,https://images.pexels.com/photos/414579/pexels-photo-414579.jpeg,cogs,4
43,https://images.pexels.com/photos/356056/pexels-photo-356056.jpeg,home offic,5
44,https://images.pexels.com/photos/276452/pexels-photo-276452.jpeg,code,5
45,https://images.pexels.com/photos/60703/pexels-photo-60703.jpeg,calculator,3
46,https://images.pexels.com/photos/163130/truck-vehicle-transportation-traffic-163130.jpeg,truck,4
47,https://images.pexels.com/photos/1108101/pexels-photo-1108101.jpeg,typewriter,5
48,https://images.pexels.com/photos/19670/pexels-photo.jpg,lamp,3
49,https://images.pexels.com/photos/279949/pexels-photo-279949.jpeg,mechanic,4
51,https://images.pexels.com/photos/326957/pexels-photo-326957.jpeg,dog on a bridge,5
